"service_id","date","exception_type"
218,20250824,2
219,20250818,2
219,20250819,2
219,20250820,2
219,20250821,2
219,20250822,2
219,20250823,2
219,20250817,2
219,20250824,2
220,20250817,1
220,20250907,1
221,20250818,2
221,20250819,2
221,20250820,2
221,20250821,2
221,20250822,2
221,20250823,2
221,20250817,2
221,20250824,2
221,20250907,2
222,20250819,1
222,20250820,1
222,20250822,1
222,20250823,1
222,20250824,1
223,20250818,1
223,20250819,1
223,20250821,1
223,20250822,1
223,20250823,1
223,20250824,1
224,20250818,2
224,20250819,2
224,20250820,2
224,20250814,2
224,20250821,2
224,20250822,2
224,20250823,2
224,20250824,2
225,20250818,2
225,20250812,2
225,20250819,2
225,20250820,2
225,20250814,2
225,20250821,2
225,20250822,2
225,20250823,2
225,20250824,2
226,20250818,2
226,20250812,2
226,20250819,2
226,20250826,2
226,20250820,2
226,20250814,2
226,20250821,2
226,20250822,2
226,20250823,2
226,20250824,2
227,20250818,1
227,20250819,1
227,20250820,1
227,20250821,1
227,20250824,1
228,20250818,2
228,20250812,2
228,20250819,2
228,20250826,2
228,20250820,2
228,20250814,2
228,20250821,2
228,20251002,2
228,20250824,2
229,20251002,1
229,20250822,2
229,20250823,2
230,20250818,1
230,20250819,1
230,20250820,1
230,20250821,1
230,20250823,1
230,20250824,1
231,20250825,1
231,20250901,1
231,20250902,1
231,20250813,1
231,20250827,1
231,20250903,1
231,20250828,1
231,20250904,1
231,20250817,1
231,20250831,1
231,20250907,1
232,20250818,2
232,20250825,2
232,20250901,2
232,20250812,2
232,20250819,2
232,20250826,2
232,20250902,2
232,20250813,2
232,20250820,2
232,20250827,2
232,20250903,2
232,20250814,2
232,20250821,2
232,20250828,2
232,20250904,2
232,20250822,2
232,20250823,2
232,20250817,2
232,20250824,2
232,20250831,2
232,20250907,2
233,20250825,1
233,20250901,1
233,20250812,1
233,20250902,1
233,20250813,1
233,20250827,1
233,20250903,1
233,20250828,1
233,20250904,1
233,20250817,1
233,20250831,1
233,20250907,1
234,20250818,2
234,20250825,2
234,20250901,2
234,20250812,2
234,20250819,2
234,20250826,2
234,20250902,2
234,20250813,2
234,20250820,2
234,20250827,2
234,20250903,2
234,20250814,2
234,20250821,2
234,20250828,2
234,20250904,2
234,20251002,2
234,20250817,2
234,20250824,2
234,20250831,2
234,20250907,2
235,20251002,1
235,20250822,2
235,20250823,2
235,20251213,2
236,20250823,2
236,20250830,2
236,20250906,2
237,20251003,1
237,20250824,2
237,20250831,2
237,20250907,2
238,20250818,1
238,20250908,1
238,20250915,1
238,20250812,1
238,20250819,1
238,20250909,1
238,20250916,1
238,20250813,1
238,20250820,1
238,20250910,1
238,20250917,1
238,20250814,1
238,20250821,1
238,20250911,1
238,20250918,1
238,20250815,1
238,20250822,1
238,20250912,1
238,20250919,1
239,20250825,2
239,20250901,2
239,20250826,2
239,20250902,2
239,20250827,2
239,20250903,2
239,20250828,2
239,20250904,2
239,20250829,2
239,20250905,2
239,20251003,2
240,20250825,1
240,20250901,1
240,20250826,1
240,20250902,1
240,20250827,1
240,20250903,1
240,20250828,1
240,20250904,1
240,20250905,1
241,20250818,1
241,20250825,1
241,20250901,1
241,20250812,1
241,20250819,1
241,20250826,1
241,20250902,1
241,20250813,1
241,20250820,1
241,20250827,1
241,20250903,1
241,20250814,1
241,20250821,1
241,20250828,1
241,20250904,1
241,20250815,1
241,20250822,1
241,20250829,1
241,20250905,1
241,20250816,1
241,20250823,1
241,20250830,1
241,20250906,1
242,20250818,1
242,20250825,1
242,20250901,1
242,20250812,1
242,20250819,1
242,20250826,1
242,20250902,1
242,20250813,1
242,20250820,1
242,20250827,1
242,20250903,1
242,20250814,1
242,20250821,1
242,20250828,1
242,20250904,1
242,20250815,1
242,20250822,1
242,20250829,1
242,20250905,1
242,20250816,1
242,20250823,1
242,20250830,1
242,20250906,1
242,20250817,1
242,20250824,1
242,20250831,1
242,20250907,1
243,20250818,2
243,20250825,2
243,20250901,2
243,20250908,2
243,20250812,2
243,20250819,2
243,20250826,2
243,20250902,2
243,20250813,2
243,20250820,2
243,20250827,2
243,20250903,2
243,20250814,2
243,20250821,2
243,20250828,2
243,20250904,2
243,20251002,2
244,20250818,1
244,20250825,1
244,20250901,1
244,20250812,1
244,20250819,1
244,20250826,1
244,20250902,1
244,20250813,1
244,20250820,1
244,20250827,1
244,20250903,1
244,20250814,1
244,20250821,1
244,20250828,1
244,20250904,1
244,20250816,1
244,20250823,1
244,20250830,1
244,20250906,1
244,20250817,1
244,20250824,1
244,20250831,1
244,20250907,1
245,20251002,1
245,20250815,2
245,20250822,2
245,20250829,2
245,20250905,2
245,20250816,2
245,20250823,2
245,20250830,2
245,20250906,2
245,20250817,2
245,20250824,2
245,20250831,2
245,20250907,2
246,20250815,1
246,20250822,1
246,20250829,1
246,20250905,1
246,20250816,1
246,20250823,1
246,20250830,1
246,20250906,1
246,20250817,1
246,20250824,1
246,20250831,1
246,20250907,1
247,20250818,2
247,20250825,2
247,20250901,2
247,20250812,2
247,20250819,2
247,20250826,2
247,20250902,2
247,20250813,2
247,20250820,2
247,20250827,2
247,20250903,2
247,20250814,2
247,20250821,2
247,20250828,2
247,20250904,2
247,20250815,2
247,20250822,2
247,20250829,2
247,20250905,2
247,20250816,2
247,20250823,2
247,20250830,2
247,20250906,2
247,20250817,2
247,20250824,2
247,20250831,2
247,20250907,2
248,20250818,2
248,20250825,2
248,20250901,2
248,20250812,2
248,20250819,2
248,20250826,2
248,20250902,2
248,20250813,2
248,20250820,2
248,20250827,2
248,20250903,2
248,20250814,2
248,20250821,2
248,20250828,2
248,20250904,2
248,20251002,2
248,20251003,1
248,20250816,2
248,20250823,2
248,20250830,2
248,20250906,2
248,20250817,2
248,20250824,2
248,20250831,2
248,20250907,2
249,20250818,2
249,20250825,2
249,20250901,2
249,20250908,2
249,20250915,2
249,20250812,2
249,20250819,2
249,20250826,2
249,20250902,2
249,20250909,2
249,20250916,2
249,20250813,2
249,20250820,2
249,20250827,2
249,20250903,2
249,20250910,2
249,20250917,2
249,20250814,2
249,20250821,2
249,20250828,2
249,20250904,2
249,20250911,2
249,20250918,2
249,20250815,2
249,20250822,2
249,20250829,2
249,20250905,2
249,20250912,2
249,20250919,2
249,20250816,2
249,20250823,2
249,20250830,2
249,20250906,2
249,20250913,2
249,20250920,2
249,20250817,2
249,20250824,2
249,20250831,2
249,20250907,2
249,20250914,2
249,20250921,2
250,20250915,1
250,20250909,1
250,20250916,1
250,20250910,1
250,20250917,1
250,20250911,1
250,20250918,1
250,20250912,1
250,20250919,1
250,20250913,1
250,20250920,1
250,20250914,1
250,20250921,1
251,20250818,2
251,20250825,2
251,20250901,2
251,20250812,2
251,20250819,2
251,20250826,2
251,20250902,2
251,20250813,2
251,20250820,2
251,20250827,2
251,20250903,2
251,20250814,2
251,20250821,2
251,20250828,2
251,20250904,2
251,20250815,2
251,20250822,2
251,20250829,2
251,20250905,2
251,20250816,2
251,20250823,2
251,20250830,2
251,20250906,2
251,20251213,2
251,20250817,2
251,20250824,2
251,20250831,2
251,20250907,2
252,20250818,1
252,20250825,1
252,20250901,1
252,20250812,1
252,20250819,1
252,20250826,1
252,20250902,1
252,20250813,1
252,20250820,1
252,20250827,1
252,20250903,1
252,20250814,1
252,20250821,1
252,20250828,1
252,20250904,1
252,20250817,1
252,20250824,1
252,20250831,1
252,20250907,1
253,20250815,1
253,20250822,1
253,20250829,1
253,20250905,1
253,20250816,1
253,20250823,1
253,20250830,1
253,20250906,1
254,20250818,2
254,20250825,2
254,20250901,2
254,20250908,2
254,20250812,2
254,20250819,2
254,20250826,2
254,20250902,2
254,20250813,2
254,20250820,2
254,20250827,2
254,20250903,2
254,20250814,2
254,20250821,2
254,20250828,2
254,20250904,2
254,20251002,2
254,20251003,1
254,20250816,2
254,20250823,2
254,20250830,2
254,20250906,2
254,20250817,2
254,20250824,2
254,20250831,2
254,20250907,2
255,20250823,1
255,20250830,1
255,20250906,1
255,20250824,1
255,20250831,1
255,20250907,1
256,20250818,1
256,20250825,1
256,20250901,1
256,20250812,1
256,20250819,1
256,20250826,1
256,20250902,1
256,20250813,1
256,20250820,1
256,20250827,1
256,20250903,1
256,20250814,1
256,20250821,1
256,20250828,1
256,20250904,1
256,20250815,1
256,20250822,1
256,20250829,1
256,20250905,1
256,20250817,1
257,20251002,1
257,20250815,2
257,20250822,2
257,20250829,2
257,20250905,2
257,20250816,2
257,20250823,2
257,20250830,2
257,20250906,2
258,20250818,1
258,20250825,1
258,20250901,1
258,20250812,1
258,20250819,1
258,20250826,1
258,20250902,1
258,20250813,1
258,20250820,1
258,20250827,1
258,20250903,1
258,20250814,1
258,20250821,1
258,20250828,1
258,20250904,1
258,20250816,1
258,20250823,1
258,20250830,1
258,20250906,1
259,20250818,1
259,20250825,1
259,20250901,1
259,20250812,1
259,20250819,1
259,20250826,1
259,20250902,1
259,20250813,1
259,20250820,1
259,20250827,1
259,20250903,1
259,20250814,1
259,20250821,1
259,20250828,1
259,20250904,1
259,20250815,1
259,20250822,1
259,20250905,1
259,20250816,1
259,20250823,1
259,20250830,1
259,20250906,1
259,20250817,1
259,20250824,1
259,20250831,1
259,20250907,1
260,20250825,2
260,20250901,2
260,20250826,2
260,20250902,2
260,20250827,2
260,20250903,2
260,20250828,2
260,20250904,2
260,20250829,2
260,20250905,2
260,20251003,2
260,20250830,2
260,20250906,2
261,20250825,2
261,20250901,2
261,20250826,2
261,20250902,2
261,20250827,2
261,20250903,2
261,20250828,2
261,20250904,2
261,20250829,2
261,20250905,2
261,20250830,2
261,20250906,2
261,20250831,2
261,20250907,2
262,20251003,1
262,20250830,2
262,20250906,2
262,20250831,2
262,20250907,2
263,20251003,1
264,20250825,2
264,20250901,2
264,20250812,2
264,20250826,2
264,20250902,2
264,20250813,2
264,20250827,2
264,20250903,2
264,20250814,2
264,20250828,2
264,20250904,2
264,20250815,2
264,20250829,2
264,20250905,2
264,20250830,2
264,20250906,2
264,20250831,2
264,20250907,2
265,20250812,1
265,20250813,1
265,20250814,1
265,20250815,1
265,20251003,1
265,20250830,2
265,20250906,2
265,20250831,2
265,20250907,2
266,20250830,2
266,20250906,2
267,20251003,1
267,20250831,2
267,20250907,2
268,20250818,1
268,20250819,1
269,20250818,2
269,20250825,2
269,20250901,2
269,20250908,2
269,20250819,2
269,20250826,2
269,20250902,2
269,20250827,2
269,20250903,2
269,20250828,2
269,20250904,2
269,20250829,2
269,20250905,2
269,20250830,2
269,20250906,2
269,20250831,2
269,20250907,2
270,20250818,2
270,20250825,2
270,20250901,2
270,20250908,2
270,20250819,2
270,20250826,2
270,20250902,2
270,20250827,2
270,20250903,2
270,20250828,2
270,20250904,2
270,20250829,2
270,20250905,2
270,20250830,2
270,20250906,2
270,20251213,2
270,20250831,2
270,20250907,2
271,20250818,2
271,20250825,2
271,20250901,2
271,20250908,2
271,20250819,2
271,20250826,2
271,20250902,2
271,20250827,2
271,20250903,2
271,20250828,2
271,20250904,2
271,20251002,2
271,20250831,2
271,20250907,2
272,20251002,1
272,20251213,2
273,20250825,2
273,20250901,2
273,20250826,2
273,20250902,2
273,20250827,2
273,20250903,2
273,20250828,2
273,20250904,2
273,20250829,2
273,20250905,2
273,20251003,2
274,20250825,2
274,20250901,2
274,20250826,2
274,20250902,2
274,20250827,2
274,20250903,2
274,20250828,2
274,20250904,2
274,20250829,2
274,20250905,2
276,20250818,1
276,20250908,1
276,20250915,1
276,20250812,1
276,20250819,1
276,20250909,1
276,20250916,1
276,20250813,1
276,20250820,1
276,20250910,1
276,20250917,1
276,20250814,1
276,20250821,1
276,20250911,1
276,20250918,1
276,20250815,1
276,20250822,1
276,20250912,1
276,20250919,1
276,20250816,1
276,20250823,1
276,20250913,1
276,20250920,1
276,20250817,1
276,20250824,1
276,20250914,1
276,20250921,1
277,20250825,2
277,20250901,2
277,20250908,2
277,20250826,2
277,20250902,2
277,20250827,2
277,20250903,2
277,20250828,2
277,20250904,2
277,20250829,2
277,20250905,2
277,20250830,2
277,20250906,2
277,20250831,2
277,20250907,2
278,20250825,2
278,20250901,2
278,20250908,2
278,20250826,2
278,20250902,2
278,20250827,2
278,20250903,2
278,20250828,2
278,20250904,2
278,20250829,2
278,20250905,2
278,20250830,2
278,20250906,2
278,20251213,2
278,20250831,2
278,20250907,2
279,20250825,2
279,20250901,2
279,20250908,2
279,20250826,2
279,20250902,2
279,20250827,2
279,20250903,2
279,20250828,2
279,20250904,2
279,20251002,2
279,20250831,2
279,20250907,2
280,20250818,1
280,20250819,1
280,20250820,1
280,20250821,1
280,20250822,1
280,20250823,1
281,20250830,1
281,20250906,1
281,20250824,1
281,20250831,1
281,20250907,1
282,20250825,1
282,20250901,1
282,20250826,1
282,20250902,1
282,20250827,1
282,20250903,1
282,20250828,1
282,20250904,1
282,20250905,1
282,20250830,1
282,20250906,1
282,20250831,1
282,20250907,1
283,20251003,1
283,20250817,2
283,20250831,2
283,20250907,2
284,20250825,1
284,20250901,1
284,20250826,1
284,20250902,1
284,20250827,1
284,20250903,1
284,20250828,1
284,20250904,1
284,20250905,1
284,20250830,1
284,20250906,1
285,20250825,2
285,20250901,2
285,20250812,2
285,20250826,2
285,20250902,2
285,20250813,2
285,20250827,2
285,20250903,2
285,20250814,2
285,20250828,2
285,20250904,2
285,20250815,2
285,20250822,2
285,20250829,2
285,20250905,2
285,20251003,2
285,20250816,2
285,20250823,2
285,20250830,2
285,20250906,2
286,20250825,1
286,20250901,1
286,20250826,1
286,20250902,1
286,20250827,1
286,20250903,1
286,20250828,1
286,20250904,1
286,20250829,1
286,20250905,1
286,20250906,1
287,20250812,1
287,20250813,1
287,20250815,1
287,20250816,1
288,20250812,1
288,20250813,1
289,20250818,2
289,20250825,2
289,20250901,2
289,20250812,2
289,20250819,2
289,20250826,2
289,20250902,2
289,20250813,2
289,20250820,2
289,20250827,2
289,20250903,2
289,20250814,2
289,20250821,2
289,20250828,2
289,20250904,2
289,20250815,2
289,20250822,2
289,20250829,2
289,20250905,2
289,20251003,2
289,20250816,2
289,20250823,2
289,20250830,2
289,20250906,2
290,20250818,2
290,20250825,2
290,20250901,2
290,20250819,2
290,20250826,2
290,20250902,2
290,20250820,2
290,20250827,2
290,20250903,2
290,20250821,2
290,20250828,2
290,20250904,2
290,20250815,2
290,20250822,2
290,20250829,2
290,20250905,2
290,20251003,2
291,20250915,1
291,20250909,1
291,20250916,1
291,20250910,1
291,20250917,1
291,20250911,1
291,20250918,1
291,20250912,1
291,20250919,1
291,20250913,1
291,20250920,1
292,20250818,2
292,20250825,2
292,20250901,2
292,20250908,2
292,20250915,2
292,20250812,2
292,20250819,2
292,20250826,2
292,20250902,2
292,20250909,2
292,20250916,2
292,20250813,2
292,20250820,2
292,20250827,2
292,20250903,2
292,20250910,2
292,20250917,2
292,20250814,2
292,20250821,2
292,20250828,2
292,20250904,2
292,20250911,2
292,20250918,2
292,20250815,2
292,20250822,2
292,20250829,2
292,20250905,2
292,20250912,2
292,20250919,2
292,20251003,2
292,20250816,2
292,20250823,2
292,20250830,2
292,20250906,2
292,20250913,2
292,20250920,2
293,20250818,1
293,20250819,1
293,20250822,1
293,20250823,1
294,20250914,1
294,20250921,1
295,20251003,1
295,20250817,2
295,20250824,2
295,20250831,2
295,20250907,2
295,20250914,2
295,20250921,2
296,20250818,2
296,20250825,2
296,20250901,2
296,20250819,2
296,20250826,2
296,20250902,2
296,20250820,2
296,20250827,2
296,20250903,2
296,20250814,2
296,20250821,2
296,20250828,2
296,20250904,2
296,20250822,2
296,20250829,2
296,20250905,2
296,20251003,2
296,20250823,2
296,20250830,2
296,20250906,2
297,20250825,2
297,20250901,2
297,20250826,2
297,20250902,2
297,20250827,2
297,20250903,2
297,20250814,2
297,20250828,2
297,20250904,2
297,20250822,2
297,20250829,2
297,20250905,2
297,20251003,2
297,20250823,2
297,20250830,2
297,20250906,2
298,20250825,1
298,20250901,1
298,20250826,1
298,20250902,1
298,20250827,1
298,20250903,1
298,20250828,1
298,20250904,1
298,20250829,1
298,20250905,1
298,20250823,1
298,20250830,1
298,20250906,1
299,20250818,2
299,20250825,2
299,20250901,2
299,20250908,2
299,20250812,2
299,20250819,2
299,20250826,2
299,20250902,2
299,20250813,2
299,20250820,2
299,20250827,2
299,20250903,2
299,20250814,2
299,20250821,2
299,20250828,2
299,20250904,2
299,20250815,2
299,20250822,2
299,20250829,2
299,20250905,2
299,20250817,2
299,20250824,2
299,20250831,2
299,20250907,2
300,20250812,1
300,20250813,1
300,20250814,1
300,20250815,1
300,20250817,1
301,20250818,1
301,20250819,1
301,20250820,1
301,20250821,1
301,20250822,1
301,20250824,1
301,20250831,1
301,20250907,1
302,20250825,1
302,20250901,1
302,20250826,1
302,20250902,1
302,20250827,1
302,20250903,1
302,20250828,1
302,20250904,1
302,20250829,1
302,20250905,1
302,20250830,1
302,20250906,1
302,20250824,1
302,20250831,1
302,20250907,1
303,20250818,1
303,20250812,1
303,20250819,1
303,20250813,1
303,20250820,1
303,20250814,1
303,20250821,1
303,20250815,1
303,20250822,1
303,20250816,1
304,20250818,1
304,20250825,1
304,20250901,1
304,20250819,1
304,20250826,1
304,20250902,1
304,20250820,1
304,20250827,1
304,20250903,1
304,20250821,1
304,20250828,1
304,20250904,1
304,20250822,1
304,20250829,1
304,20250905,1
304,20250823,1
304,20250830,1
304,20250906,1
304,20250824,1
304,20250831,1
304,20250907,1
305,20250812,1
305,20250813,1
305,20250815,1
305,20250816,1
305,20250817,1
306,20250818,1
306,20250825,1
306,20250901,1
306,20250819,1
306,20250826,1
306,20250902,1
306,20250827,1
306,20250903,1
306,20250828,1
306,20250904,1
306,20250829,1
306,20250905,1
306,20250830,1
306,20250906,1
306,20250824,1
306,20250831,1
306,20250907,1
307,20250825,1
