,index,id,name,lat,lon,tram,bus
367,681,900080406,Britzer Damm/Mohriner Allee (Berlin),52.444102,13.43357,False,True
368,682,900080652,Britzer Garten (Berlin),52.42802,13.435035,False,True
369,683,900192504,Britzer Str. (Berlin),52.45399,13.519866,False,True
370,684,900026102,Brixplatz (Berlin),52.519692,13.256222,False,True
371,685,900076151,Brockenstr. (Berlin),52.483807,13.45135,False,True
372,686,900067301,Brotteroder Str. (Berlin),52.420227,13.350644,False,True
373,689,900095155,Bruchstückengraben (Berlin),52.606645,13.348712,False,True
374,690,900067258,Bruchwitzstr. (Berlin),52.437891,13.348343,False,True
375,691,900051259,Brücke-Museum/Kunsthaus Dahlem (Berlin),52.464732,13.277301,False,True
376,692,900060151,Brüggemannstr./AVK Ost (Berlin),52.463483,13.348082,False,True
377,693,900008106,Brunnenplatz (Berlin),52.550139,13.377998,False,True
378,694,900192502,Bruno-Bürgel-Weg (Berlin),52.45212,13.532038,False,True
379,695,900037103,Brunsbütteler Damm/Nennhauser Damm (Berlin),52.532583,13.142625,False,True
380,696,900031101,Brunsbütteler Damm/Ruhlebener Str. (Berlin),52.53296,13.198196,False,True
381,697,900037114,Brunsbütteler Damm/Stadtgrenze (Berlin),52.53537,13.124494,False,True
382,698,900085150,Brusebergstr. (Berlin),52.568567,13.346806,False,True
383,699,900143513,Bucher Chaussee/Achillesstr. (Berlin),52.61807,13.487712,False,True
384,700,900082296,Buchfinkweg (Berlin),52.433126,13.464259,False,True
385,701,900131511,Buchholzer Str./Wackenbergstr. (Berlin),52.583938,13.408193,False,True
386,702,900131523,Buchholzer Str. 55-61 (Berlin),52.590285,13.415834,False,True
387,703,900019105,Buchholzweg (Berlin),52.546975,13.317789,False,True
388,704,900132505,Buchhorster Str. (Berlin),52.591291,13.371553,False,True
389,705,900193515,Büchnerweg (Berlin),52.43434,13.552614,False,True
390,706,900083268,Buchsbaumweg (Berlin),52.422079,13.50614,False,True
391,707,900080407,Buckower Damm/Gutschmidtstr. (Berlin),52.44047,13.434999,False,True
392,708,900081203,Buckower Damm/Ringslebenstr. (Berlin),52.417521,13.439278,False,True
393,709,900171513,Buckower Ring (Berlin),52.525122,13.565316,False,True
394,710,900005101,Budapester Str. (Berlin),52.506568,13.345673,False,True
395,711,900089451,Buddestr. (Berlin),52.590761,13.286965,False,True
396,712,900081151,Bühler Weg (Berlin),52.417305,13.412904,False,True
397,713,900190509,Bulgarische Str. (Berlin),52.484239,13.478965,False,True
398,714,900066302,Bundesarchiv (Berlin),52.432425,13.299873,False,True
399,715,900100035,Bundeswehrkrankenhaus (Berlin),52.534686,13.370088,False,True
400,716,900027292,Bürgerablage (Berlin),52.584379,13.207194,False,True
401,717,900034153,Burscheider Weg (Berlin),52.544934,13.238324,False,True
402,718,900171524,Buschiner Str. (Berlin),52.522614,13.556497,False,True
403,719,900080405,Buschkrug (Berlin),52.452543,13.452159,False,True
404,720,900080403,Buschkrugallee/Parchimer Allee (Berlin),52.445432,13.454874,False,True
405,721,900037209,Buschower Weg (Berlin),52.526506,13.132296,False,True
406,722,900050381,Busseallee (Berlin),52.435724,13.250064,False,True
407,723,900162504,Blockdammweg (Berlin),52.484095,13.509834,True,True
408,724,900182507,Bruno-Wille-Str. (Berlin),52.44697,13.632312,True,True
409,726,900182514,Brösener Str. (Berlin),52.459141,13.635045,True,False
410,786,900074209,Blohmstr./Illigstr. (Berlin),52.388908,13.385981,False,True
411,791,900203436,"Borgsdorf, Berliner Str./Karl-Marx-Str.",52.706686,13.274865,False,True
412,796,900171541,Boschpoler Platz (Berlin),52.527576,13.55567,False,True
413,804,900171512,Brebacher Weg (Berlin),52.513058,13.5699,False,True
414,826,900083235,Buchsbaumweg/Mistelweg (Berlin),52.426178,13.500162,False,True
415,827,900150507,Bürknersfelder Str. Ost (Berlin),52.541878,13.527067,False,True
416,828,900150506,Bürknersfelder Str. West (Berlin),52.541249,13.523093,False,True
417,844,900203526,"Borgsdorf, Berliner Chaussee",52.705571,13.269364,False,True
418,1048,900100020,S+U Potsdamer Platz Bhf (Berlin),52.509355,13.376551,False,True
419,1050,900161508,Criegernweg (Berlin),52.500734,13.521763,True,False
420,1075,900003255,Clara-Jaschke-Str. (Berlin),52.524969,13.366232,True,False
421,1077,900096309,Calauer Str. (Berlin),52.603885,13.350977,False,True
422,1078,900110031,Caligariplatz (Berlin),52.551955,13.431062,False,True
423,1079,900049157,Camphausenstr. (Berlin),52.428137,13.251682,False,True
424,1080,900135018,Campus Buch (Berlin),52.6251,13.502085,False,True
425,1081,900135017,Campus Buch Nord (Berlin),52.626925,13.5048,False,True
426,1082,900063203,Carmerplatz (Berlin),52.452354,13.320324,False,True
427,1083,900066201,Carstennstr./Ringstr. (Berlin),52.432713,13.287073,False,True
428,1084,900027207,Cautiusstr. (Berlin),52.562508,13.196875,False,True
429,1085,900060107,Ceciliengärten (Berlin),52.475025,13.343075,False,True
430,1086,900171010,Cecilienstr./Blumberger Damm (Berlin),52.529077,13.565765,False,True
431,1087,900175538,Cecilienstr./Hellersdorfer Str. (Berlin),52.524358,13.587789,False,True
432,1088,900171522,Cecilienstr./Oberfeldstr. (Berlin),52.529634,13.55807,False,True
433,1089,900171520,Cecilienstr./Wuhle (Berlin),52.526219,13.577002,False,True
434,1090,900064205,Celsiusstr. Nord (Berlin),52.416209,13.315928,False,True
435,1091,900064273,Celsiusstr. Süd (Berlin),52.410977,13.31413,False,True
436,1092,900132527,Champagneweg (Berlin),52.604326,13.411205,False,True
437,1093,900066410,Charité - Campus Benjamin Franklin (Berlin),52.441019,13.316081,False,True
438,1094,900100542,Charité - Campus Mitte (Berlin),52.52576,13.379086,False,True
439,1095,900012154,Charlottenstr. (Berlin),52.506883,13.393532,False,True
440,1096,900053259,Charlottenstr./Chausseestr. (Berlin),52.41548,13.145618,False,True
441,1097,900180504,Chausseehaus (Berlin),52.430043,13.614936,False,True
442,1098,900175008,Chemnitzer Str./Jägerstr. (Berlin),52.486055,13.574224,False,True
443,1099,900068355,Chlodwigstr. (Berlin),52.452813,13.371832,False,True
444,1100,900077204,Chris-Gueffroy-Allee (Berlin),52.460804,13.472196,False,True
445,1101,900038254,Christoph-Kolumbus-Str. (Berlin),52.467357,13.165583,False,True
446,1102,900143510,Chronisteneck (Berlin),52.620776,13.485833,False,True
447,1103,900052304,Clauertstr. (Berlin),52.427418,13.229658,False,True
448,1104,900051310,Clayallee/Oskar-Helene-Park (Berlin),52.448417,13.269355,False,True
449,1105,900069251,Colditzstr. (Berlin),52.457829,13.392795,False,True
450,1106,900069207,Colditzstr./Ullsteinstr. (Berlin),52.453109,13.396498,False,True
451,1107,900195525,Coloniaallee (Berlin),52.404172,13.541548,False,True
452,1108,900069101,Columbiadamm/Friesenstr. (Berlin),52.484122,13.394476,False,True
453,1109,900017181,Columbiadamm/Platz der Luftbrücke (Berlin),52.484509,13.389019,False,True
454,1110,900110027,Conrad-Blenkle-Str. (Berlin),52.534102,13.444671,False,True
455,1111,900053260,Conradstr. (Berlin),52.420173,13.161583,False,True
456,1112,900096153,Conradstr./Ernststr. (Berlin),52.583219,13.300026,False,True
457,1113,900005102,Corneliusbrücke (Berlin),52.50762,13.348667,False,True
458,1114,900063154,Cranachstr. (Berlin),52.462728,13.343246,False,True
459,1115,900072191,Culemeyerstr. (Berlin),52.416739,13.39284,False,True
460,1121,900260607,Campingplatz Krossinsee (Berlin),52.370615,13.682832,False,True
461,1122,900074251,Cecilienstr./Blohmstr. (Berlin),52.388648,13.388642,False,True
462,1123,900046153,Cunostr. (Berlin),52.481156,13.295801,False,True
463,1350,900009206,Drontheimer Str. (Berlin),52.55653,13.377549,True,True
464,1351,900170520,Dingelstädter Str. (Berlin),52.536736,13.524792,True,False
465,1368,900182504,Drachholzstr. (Berlin),52.453936,13.625094,True,True
466,1369,900180518,Dregerhoffstr. (Berlin),52.427499,13.585245,True,True
467,1370,900080603,Dachdeckerweg (Berlin),52.431994,13.435565,False,True
468,1371,900049208,Dahlemer Weg (Berlin),52.432146,13.278632,False,True
469,1382,900176011,Dahlwitzer Str./Greifswalder Str. (Berlin),52.527216,13.644142,False,True
470,1383,900018153,Dahrendorfzeile (Berlin),52.535145,13.289041,False,True
471,1384,900072152,Daimlerstr./Industriegebiet (Berlin),52.423858,13.380399,False,True
472,1398,900029152,Dallgower Str. (Berlin),52.537653,13.186825,False,True
473,1399,900183510,Dämeritzstr. (Berlin),52.425899,13.726834,False,True
474,1400,900191515,Dammweg/Bergaustr. (Berlin),52.476086,13.4759,False,True
475,1401,900077102,Dammweg/Sonnenallee (Berlin),52.470279,13.464915,False,True
476,1402,900195503,Dankmarsteig (Berlin),52.41246,13.528712,False,True
477,1403,900070202,Dardanellenweg (Berlin),52.444848,13.410773,False,True
478,1404,900066204,Darser Str. (Berlin),52.416919,13.283495,False,True
479,1405,900140020,Darßer Str./Piesporter Str. (Berlin),52.566814,13.478309,False,True
480,1406,900150022,Darßer Str./Ribnitzer Str. (Berlin),52.565007,13.493438,False,True
481,1407,900144501,Darßer Str./Roelckestr. (Berlin),52.566598,13.464097,False,True
482,1408,900034160,Daumstr./Rhenaniastr. (Berlin),52.554813,13.225757,False,True
483,1409,900045152,Deidesheimer Str. (Berlin),52.474315,13.320378,False,True
484,1410,900048161,Delbrückstr. (Berlin),52.484176,13.282794,False,True
485,1411,900081252,Delmer Steig (Berlin),52.41958,13.422324,False,True
486,1412,900007154,Demminer Str. (Berlin),52.542615,13.399429,False,True
487,1413,900057107,Dennewitzplatz (Berlin),52.495907,13.366223,False,True
488,1414,900153502,Dessauer Str. (Berlin),52.568854,13.549899,False,True
489,1415,900044104,Detmolder Str./Blissestr. (Berlin),52.479115,13.320324,False,True
490,1416,900100509,Deutsches Theater (Berlin),52.52318,13.383257,False,True
491,1417,900175502,Deutschhofer Allee (Berlin),52.479816,13.569154,False,True
492,1418,900091251,Diakoniezentrum Heiligensee (Berlin),52.611328,13.251943,False,True
493,1419,900094153,Dianastr. (Berlin),52.603804,13.310301,False,True
494,1420,900070154,Didostr. (Berlin),52.447086,13.398548,False,True
495,1421,900096203,Dietrichinger Weg (Berlin),52.601647,13.330257,False,True
496,1422,900131521,Dietzgenstr./Mittelstr. (Berlin),52.591202,13.402242,False,True
497,1423,900051281,Dillenburger Str. (Berlin),52.468688,13.307083,False,True
498,1424,900067257,Dillgesstr. (Berlin),52.434259,13.342248,False,True
499,1425,900070181,Dirschelweg (Berlin),52.444929,13.400157,False,True
500,1426,900037109,Döberitzer Weg (Berlin),52.528637,13.132943,False,True
501,1427,900071151,Döhlauer Pfad (Berlin),52.436578,13.362564,False,True
502,1428,900171535,Dohlengrund (Berlin),52.498244,13.563347,False,True
503,1429,900093151,Dohnensteig (Berlin),52.605297,13.291486,False,True
504,1430,900192501,Doku.-zentrum NS-Zwangsarbeit (Berlin),52.45328,13.518005,False,True
505,1431,900130513,Dolomitenstr. (Berlin),52.561232,13.405622,False,True
506,1432,900051205,Domäne Dahlem (Berlin),52.458781,13.287099,False,True
507,1433,900054107,Dominicusstr./Hauptstr. (Berlin),52.481794,13.348379,False,True
508,1434,900092256,Dominikus-Krankenhaus (Berlin),52.626215,13.294812,False,True
509,1435,900058152,Domnauer Str. (Berlin),52.45586,13.364443,False,True
510,1436,900162717,Dönhoffstr. (Berlin),52.483664,13.521907,False,True
511,1437,900176511,Donizettistr. (Berlin),52.511962,13.624051,False,True
512,1438,900176502,Donizettistr./Lemkestr. (Berlin),52.512204,13.619467,False,True
513,1439,900176503,Donizettistr./Straußstr. (Berlin),52.511548,13.627899,False,True
514,1440,900092203,Donnersmarckplatz (Berlin),52.630134,13.280429,False,True
515,1441,900091161,Dorfaue Heiligensee (Berlin),52.606312,13.210206,False,True
516,1442,900152005,Dorfstr./Lindenberger Str. (Berlin),52.574886,13.518149,False,True
517,1443,900100561,Dorotheenstr./Friedrichstr. (Berlin),52.518605,13.387365,False,True
518,1444,900022203,Dovebrücke (Berlin),52.518434,13.32027,False,True
519,1445,900066150,Drakestr./Gardeschützenweg (Berlin),52.442349,13.297374,False,True
520,1446,900066407,Drakestr./Ringstr. (Berlin),52.440219,13.299792,False,True
521,1447,900093153,Drewitzer Str. (Berlin),52.616974,13.301626,False,True
522,1448,900020153,DRK-Kliniken Westend (Berlin),52.518713,13.276429,False,True
523,1449,900081254,Dröpkeweg (Berlin),52.41958,13.44886,False,True
524,1450,900051253,Drosselweg (Berlin),52.461209,13.287495,False,True
525,1451,900195516,Drössestr. (Berlin),52.415534,13.559365,False,True
526,1452,900085106,Dubliner Str. (Berlin),52.562265,13.348361,False,True
527,1453,900068102,Dudenstr./Katzbachstr. (Berlin),52.48494,13.376785,False,True
528,1454,900041252,Düsseldorfer Str. (Berlin),52.496977,13.311631,False,True
529,1455,900027404,Dyrotzer Str. (Berlin),52.541617,13.168064,False,True
530,1456,900150010,Degnerstr./Suermondtstr. (Berlin),52.549842,13.497807,True,False
531,1474,900142555,Ditfurter Str. (Berlin),52.600433,13.45838,False,True
532,1498,900044206,Durlacher Str. (Berlin),52.48165,13.329439,False,True
533,1499,900049333,Dahlemer Weg/H.-Laehr-Park (Berlin),52.415489,13.27304,False,True
534,1647,900130511,E.-Brändström-Str./Neumannstr. (Berlin),52.559946,13.422333,False,True
535,1649,900110509,Erich-Weinert-Str. (Berlin),52.547802,13.428662,True,True
536,1650,900160520,Ev. Krankenhaus KEH (Berlin),52.525481,13.508648,True,False
537,1667,900176537,Eichenhofweg (Berlin),52.49099,13.607646,True,True
538,1668,900176534,Erich-Baron-Weg (Berlin),52.483484,13.602207,True,True
539,1669,900120544,East Side Gallery (Berlin),52.505957,13.438388,False,True
540,1670,900037108,Eckenerweg (Berlin),52.541698,13.150526,False,True
541,1671,900132508,Edelweißstr. (Berlin),52.58615,13.368245,False,True
542,1672,900067202,Edenkobener Weg (Berlin),52.439877,13.351157,False,True
543,1673,900079251,Eduard-Müller-Platz (Berlin),52.466998,13.436851,False,True
544,1674,900051354,Edwin-Redslob-Str. (Berlin),52.457963,13.295064,False,True
545,1675,900058156,Egelingzeile (Berlin),52.463573,13.36998,False,True
546,1676,900031155,Egelpfuhlstr. (Berlin),52.533581,13.170168,False,True
547,1677,900074213,Egestorffstr. (Berlin),52.397196,13.381846,False,True
548,1680,900051355,Ehrenbergstr. (Berlin),52.448309,13.290767,False,True
549,1681,900131501,Ehrenmal Schönholz (Berlin),52.579641,13.376057,False,True
550,1682,900086103,Eichborndamm/Antonienstr. (Berlin),52.571524,13.312494,False,True
551,1683,900191504,Eichbuschallee (Berlin),52.475726,13.487379,False,True
552,1684,900191005,Eichbuschallee/Köpenicker Landstr. (Berlin),52.474108,13.483882,False,True
553,1685,900196504,Eichbuschplatz (Berlin),52.393628,13.582566,False,True
554,1689,900083354,Eichenauer Weg (Berlin),52.413584,13.501312,False,True
555,1690,900175505,Eichenstr. (Berlin),52.48512,13.580957,False,True
556,1691,900190004,Eichenstr./Puschkinallee (Berlin),52.494505,13.453472,False,True
557,1692,900183511,Eichenstr./Waldstr. (Berlin),52.424775,13.722393,False,True
558,1693,900096302,Eichhorster Weg/Finsterwalder Str. (Berlin),52.600083,13.341277,False,True
559,1694,900160537,Einbecker Str./Rosenfelder Str. (Berlin),52.509786,13.503497,False,True
560,1695,900110529,Einsteinpark (Berlin),52.539028,13.44477,False,True
561,1696,900080171,Eintrachtsiedlung (Berlin),52.454323,13.430774,False,True
562,1697,900170537,Eisenacher Str./Gärten der Welt (Berlin),52.540107,13.576777,False,True
563,1698,900055106,Eisenacher Str./Hohenstaufenstr. (Berlin),52.494585,13.349179,False,True
564,1699,900014154,Eisenbahnstr. (Berlin),52.504474,13.434936,False,True
565,1700,900131500,Eisenblätterstr. (Berlin),52.582896,13.3746,False,True
566,1701,900041251,Eisenzahnstr. (Berlin),52.493453,13.304898,False,True
567,1702,900067254,Eiswaldtstr. (Berlin),52.428578,13.34704,False,True
568,1703,900028101,Eiswerderstr. (Berlin),52.547936,13.209801,False,True
569,1704,900171523,Eitelstr. (Berlin),52.525194,13.557055,False,True
570,1705,900048154,Elgersburger Str. (Berlin),52.482891,13.285625,False,True
571,1706,900170513,Elisabethstr./Oberfeldstr. (Berlin),52.534048,13.559491,False,True
572,1707,900171501,Elsenallee (Berlin),52.488698,13.560569,False,True
573,1708,900076191,"Elsenstr./Harzer Str. (Berlin,)",52.48503,13.448905,False,True
574,1709,900190505,Elsenstr./Kiefholzstr. (Berlin),52.488545,13.453553,False,True
575,1710,900190100,Elsenstr./S Treptower Park (Berlin),52.492887,13.458811,False,True
576,1711,900176013,Elsenteich (Berlin),52.500411,13.612338,False,True
577,1712,900031152,Elsflether Weg (Berlin),52.533904,13.193648,False,True
578,1720,900046203,Elsterplatz (Berlin),52.479645,13.285356,False,True
579,1721,900032254,Emil-Basdeck-Str. (Berlin),52.493417,13.180182,False,True
580,1722,900085208,Emmentaler Str./Reginhardstr. (Berlin),52.572396,13.36598,False,True
581,1723,900067451,Emmichstr. (Berlin),52.427661,13.355238,False,True
582,1724,900079253,Emser Str. (Berlin),52.469074,13.435799,False,True
583,1725,900066353,Engadiner Weg (Berlin),52.425422,13.30284,False,True
584,1726,900194516,Engelhardstr./Pilotenstr. (Berlin),52.446916,13.511138,False,True
585,1727,900096352,Engelroder Weg (Berlin),52.602348,13.347399,False,True
586,1728,900022151,Eosanderstr. (Berlin),52.518272,13.304017,False,True
587,1729,900048110,Erdener Str. (Berlin),52.490208,13.275917,False,True
588,1730,900058155,Eresburgstr. (Berlin),52.4668,13.370268,False,True
589,1731,900161518,Erieseering (Berlin),52.494837,13.520217,False,True
590,1732,900073257,Erinnerungsstätte Marienfelde (Berlin),52.420721,13.36927,False,True
591,1735,900310399,"Erkner, Berliner Str.",52.428029,13.742286,False,True
592,1747,900075101,Erkstr. (Berlin),52.481677,13.440078,False,True
593,1748,900180527,Erwin-Bock-Str. (Berlin),52.441765,13.599457,False,True
594,1749,900089304,Eschachstr./S Tegel (Berlin),52.590339,13.289643,False,True
595,1750,900027260,Eschenweg (Berlin),52.568063,13.210161,False,True
596,1751,900069208,Eschersheimer Str. (Berlin),52.465191,13.42147,False,True
597,1752,900023204,Europa-Center (Berlin),52.503934,13.337259,False,True
598,1753,900195522,Ewaldstr. (Berlin),52.405961,13.55131,False,True
